506,371,896,403,843,449,829,41,3,0,461,7,887,60,3,113,0,0,1,676,0,447,0,0,25,282,45,501,742,164,340,1,726,483,62,0,1235,749,1325,1,0,1066,373,0,67,2,0,600,0,1140,4,0,0,531,462,601,32,670,0,0,0,0,631,1,114,671,4,0,1113,0,1294,78,563,5,1236,0,0,0,1,42,377,1,0,0,319,0,0,222,0,202,1,121,0,86,0,697,0,0,0,12,0,376,2,535,0,542,0,0,750,676,381,273,419,0,0,2,115,0,131,0,471,0,0,401,19,4,1,2,182,0,78,103,2,0,0,0,0,180,600,271,8,744,17
476,264,790,304,751,346,769,31,3,0,428,5,798,55,2,101,0,1,1,600,0,308,0,0,20,210,35,423,620,104,316,1,602,318,53,1,1152,694,1182,1,0,873,271,0,56,2,0,521,0,1042,5,0,1,379,330,458,50,471,0,0,2,0,547,1,103,573,2,0,1002,0,1159,65,438,2,1120,0,0,0,1,40,277,1,0,0,261,0,0,202,0,148,1,96,0,78,0,620,0,0,0,15,0,340,1,491,0,464,0,0,677,618,279,241,317,0,1,1,101,1,114,0,397,0,1,372,13,3,1,2,171,0,63,94,2,0,0,0,0,155,555,259,9,665,16
420,114,726,135,705,181,739,29,0,3,382,15,733,65,9,41,2,0,0,542,8,144,9,10,8,88,14,56,36,42,296,0,250,6,33,1,1106,614,713,8,0,397,113,1,47,1,10,34,1,954,0,9,7,165,165,197,116,229,0,6,1,0,47,1,94,27,2,1,937,0,1062,69,177,3,1022,1,0,1,9,40,138,5,1,7,105,7,2,197,1,65,10,94,5,70,4,564,6,2,2,0,0,331,0,447,4,27,5,0,581,543,117,276,134,0,2,2,81,1,7,2,17,0,5,307,6,1,7,0,164,0,22,84,2,0,0,0,0,118,489,239,13,604,13
403,630,553,654,615,698,834,123,0,1,409,104,703,139,90,100,87,110,92,686,107,347,503,2,2,341,82,58,1126,123,279,148,0,102,128,142,1116,604,130,50,84,986,578,1,130,1,640,904,0,979,103,138,429,722,646,811,506,476,105,77,127,166,1017,1,221,304,10,103,906,175,1028,54,2,178,978,1,0,120,62,102,652,44,28,0,433,2,1,201,109,317,65,145,11,75,186,658,349,4,372,93,23,306,6,432,16,814,3,0,514,79,600,362,666,0,58,93,84,12,165,0,693,65,96,145,67,64,76,5,176,2,70,126,6,12,23,0,2,149,482,235,90,570,45
537,793,868,830,784,932,1104,574,84,40,552,582,862,381,395,412,280,450,529,849,437,802,994,138,144,521,623,269,1463,343,493,552,0,692,416,585,1402,914,787,241,587,1174,825,118,605,123,1226,1151,25,1166,646,799,1080,948,845,1201,1106,1168,424,329,481,597,1271,132,623,280,134,693,1151,689,1317,197,110,617,1242,128,102,525,381,396,869,333,146,80,684,61,70,275,389,460,312,353,112,257,688,845,678,97,759,426,175,462,110,606,114,997,77,57,683,354,744,455,922,68,224,361,139,159,323,82,917,250,339,286,268,371,291,47,303,83,177,350,72,101,151,19,49,265,596,391,309,707,159
449,636,716,684,635,966,1145,518,115,64,464,529,687,377,406,426,301,459,467,735,452,895,1093,181,199,473,753,308,1430,342,442,554,0,603,385,607,1149,769,715,208,511,936,692,137,530,183,1296,1223,31,910,596,744,1172,771,698,1051,1174,1302,353,339,511,597,1317,203,605,317,186,639,967,705,1061,230,168,630,996,178,130,458,327,343,913,312,159,99,630,85,90,286,409,471,254,376,149,265,760,867,719,131,775,434,171,396,126,518,152,997,94,80,542,365,609,348,945,111,238,378,148,181,362,99,910,247,364,287,252,342,300,61,270,115,180,321,88,136,172,22,78,254,485,343,330,577,168
600,915,1030,972,895,1116,1298,786,230,123,686,805,991,427,409,465,307,462,704,976,447,1056,1348,352,387,723,962,450,1671,529,663,583,0,906,679,595,1608,1063,1044,404,776,1340,1021,283,799,319,1620,1315,57,1312,863,1087,1414,1110,1012,1460,1425,1548,718,334,506,598,1520,382,659,465,337,950,1362,722,1535,428,282,632,1445,328,268,900,481,559,1058,485,235,190,863,174,180,314,398,545,532,423,233,394,909,982,881,237,976,454,246,527,224,766,217,1128,186,140,785,369,856,528,1153,187,281,376,255,245,483,186,1046,257,364,363,390,499,286,119,397,209,287,366,173,232,277,39,143,406,675,423,325,823,242
824,1176,1358,1218,1202,1253,1142,1064,590,347,976,1095,1332,756,726,812,559,841,953,1118,794,1073,1472,943,1056,1300,1412,1021,1684,1050,1091,1009,1,1269,1277,1041,1980,1427,1539,819,1130,1786,1414,785,1113,867,1741,1247,150,1640,1229,1505,1747,1410,1335,1742,1421,1584,1428,586,915,1075,1455,946,1058,875,865,1328,1697,1201,1931,1115,837,1103,1742,901,713,1776,671,865,1136,720,604,527,1059,533,457,310,676,582,1024,703,614,636,926,1006,954,639,1100,866,460,752,538,1075,485,1186,536,426,1012,654,1073,710,1273,534,581,688,543,560,762,508,1087,504,640,651,717,686,481,310,723,523,612,553,424,564,560,99,376,708,860,636,559,1084,465
832,1215,1391,1245,1243,1276,1140,1050,566,339,990,1096,1345,738,713,806,559,842,928,1140,786,1048,1525,935,1041,1316,1391,1008,1746,1032,1060,1004,1,1266,1286,1030,1997,1465,1536,827,1114,1833,1443,767,1106,851,1770,1220,148,1645,1215,1507,1772,1471,1365,1773,1410,1578,1453,586,919,1071,1510,925,1040,873,854,1334,1731,1196,1956,1093,828,1101,1811,883,708,1805,667,877,1185,718,582,511,1074,517,449,301,672,589,1040,693,615,633,923,1031,969,618,1118,864,456,766,528,1112,474,1210,529,414,1036,658,1087,737,1297,523,584,684,540,550,764,511,1115,490,628,661,734,678,484,301,701,514,599,554,417,562,554,101,366,698,882,639,558,1103,466
772,1061,1174,1056,1038,1030,1065,1234,987,631,1001,947,1108,867,769,951,592,846,1038,996,820,990,1255,1586,1703,1480,1486,1648,1642,1429,1354,998,2,1283,1421,1155,1611,1323,1569,859,1229,1608,1444,1321,1187,1368,1570,1309,311,1496,1360,1333,1401,1220,1195,1550,1268,1468,1417,573,1014,1077,1427,1520,1065,1458,1434,1455,1450,1198,1701,1705,1231,1126,1595,1536,1065,1966,766,879,976,786,807,937,936,928,750,272,682,477,1076,806,980,777,896,881,810,803,865,841,600,710,855,920,763,1111,864,730,833,704,975,635,1006,821,779,771,654,690,1011,812,1011,609,705,819,774,691,545,466,890,824,933,615,658,891,934,168,698,872,739,700,638,877,638
753,1177,1311,1141,1161,1171,1288,1275,1160,736,1078,409,1292,1067,220,976,184,278,1230,1157,227,1183,1342,1829,1863,1700,1643,1591,1855,1652,1475,304,1,1475,1464,859,1875,1203,684,913,1318,1777,1557,1485,1325,1157,1717,1371,327,1642,1464,399,1553,1394,1261,1610,1550,1629,1596,178,1285,357,1578,1700,503,1778,1468,1786,1644,385,1977,1922,1382,332,1784,1860,1255,2147,842,1009,1030,847,813,1025,1083,1063,859,343,211,517,1208,709,1062,894,1064,980,906,243,986,258,618,762,985,458,761,1313,965,852,925,228,1083,182,1116,387,919,905,313,622,1114,919,1046,685,195,723,708,850,147,505,1024,867,1003,424,756,977,1050,188,787,949,849,705,546,996,637
43,82,129,99,83,851,995,102,147,483,380,220,67,213,174,659,161,171,88,75,154,80,87,1402,1457,120,94,1138,1349,123,582,13,0,105,111,444,153,350,291,65,98,119,223,1154,83,191,110,48,247,97,109,18,111,83,98,111,1178,1231,110,10,105,244,1218,1373,213,1322,511,1287,106,284,138,133,112,3,113,1394,84,124,52,90,87,56,84,782,67,805,59,246,142,33,80,92,765,199,809,532,51,178,73,398,220,140,67,154,155,1008,725,574,74,182,85,115,850,151,61,60,98,430,813,688,796,30,154,103,62,60,107,361,260,443,585,84,330,580,646,160,592,492,52,97,103,131,54
55,108,123,98,74,827,988,92,267,511,397,202,83,216,161,703,144,177,80,66,162,77,106,1399,1456,109,91,1115,970,104,570,89,0,94,114,322,131,252,290,64,92,129,201,1158,103,174,97,74,249,121,96,123,115,97,84,122,1169,1192,114,48,91,280,859,1364,228,1023,519,1296,110,304,125,110,93,96,115,1401,73,136,54,71,63,44,92,773,65,587,68,240,139,31,102,107,752,121,799,681,47,177,79,528,243,88,49,159,134,730,748,580,78,173,61,124,879,155,49,63,235,429,740,548,603,44,152,94,85,62,112,376,244,443,575,69,338,586,649,167,557,454,59,106,91,89,59
107,182,224,193,193,629,763,211,167,396,382,227,197,273,146,542,117,181,189,161,157,162,241,1077,1131,251,258,864,813,287,530,230,0,251,263,262,342,282,314,146,221,314,313,866,240,281,273,265,184,283,254,272,271,271,206,291,872,910,289,149,236,272,729,999,260,834,526,962,310,316,310,334,247,269,295,1054,229,400,142,160,168,127,152,591,170,510,148,193,151,86,215,167,593,144,604,498,154,179,149,440,213,102,169,199,173,664,565,429,151,191,170,127,668,142,123,136,214,347,599,442,485,120,144,160,129,125,118,279,271,372,450,96,275,479,521,132,428,390,134,156,125,118,104
306,443,506,431,456,1,1,448,0,295,653,326,433,490,222,761,175,263,458,403,237,431,522,0,5,665,588,158,1283,658,330,516,0,577,581,388,767,506,462,348,522,718,637,0,549,522,652,632,0,611,568,667,603,574,478,642,2,1,623,320,525,389,1156,1,431,1166,849,3,663,463,724,766,560,620,669,1,491,854,322,396,375,311,322,3,406,805,325,2,208,219,496,315,421,290,1,0,348,254,365,1,129,253,369,310,389,950,763,0,359,266,366,176,0,229,305,321,349,47,252,689,795,286,215,310,282,305,161,9,268,159,90,196,118,74,92,1,0,222,314,275,265,286,260
107,454,529,460,489,444,138,325,414,228,241,492,501,369,142,383,100,424,503,485,132,409,504,701,1335,647,793,580,0,648,445,586,437,500,574,342,265,558,716,370,584,643,497,508,574,677,661,457,37,536,633,769,648,544,509,641,466,629,649,114,548,56,0,669,615,588,702,1405,708,249,785,737,209,461,606,679,514,854,352,353,435,348,347,158,452,146,362,42,369,0,150,267,322,197,148,377,346,208,392,360,197,276,363,253,311,444,157,271,287,319,412,90,150,162,376,370,364,305,294,130,0,621,334,350,319,342,236,191,408,370,409,185,282,378,467,212,377,262,319,199,245,155,326
98,624,656,603,649,610,152,400,489,285,266,642,640,508,125,511,92,495,651,619,127,543,595,945,1659,879,1018,752,0,843,575,765,608,709,672,416,256,748,899,423,733,845,602,582,726,942,783,568,35,764,820,1028,838,718,671,866,517,823,845,106,734,64,0,837,793,777,857,1745,931,252,1048,1001,197,442,774,861,672,1019,479,493,505,466,460,149,547,150,466,37,488,0,140,340,429,221,131,484,393,196,446,418,259,364,491,271,416,521,152,348,394,455,524,87,148,163,487,477,473,368,375,119,0,761,451,446,373,466,301,257,535,477,524,215,361,498,599,299,480,340,428,242,345,137,403
451,910,1054,962,1023,914,494,829,613,371,647,1008,1013,810,487,858,365,663,1019,908,453,920,774,1454,2045,1408,1550,1222,1,1312,1021,1158,926,1086,857,859,800,1225,1442,522,1167,1459,1066,785,1127,1485,1000,760,149,1315,1272,1579,1307,1140,1083,1370,756,1277,1301,313,1260,340,0,1352,1251,1278,1277,2102,1486,766,1637,1621,633,1440,1304,1313,1077,1265,739,801,623,700,749,430,773,416,751,159,782,0,469,654,741,512,409,809,522,515,573,555,447,668,781,547,693,640,446,442,721,755,829,316,477,483,795,758,722,574,602,393,0,951,705,775,496,724,544,402,833,728,807,468,607,789,914,464,768,601,664,465,620,444,636
211,256,333,283,318,282,224,294,119,67,240,314,277,255,228,274,166,115,280,269,203,303,130,425,1033,450,414,394,0,392,342,331,285,330,152,313,376,382,408,69,317,446,343,138,321,453,158,139,75,403,357,427,393,333,329,417,177,404,375,148,383,288,0,389,347,388,648,1043,421,350,502,483,275,660,393,344,288,203,207,250,102,198,233,166,163,180,241,74,190,0,224,218,239,199,188,243,89,220,91,102,128,206,227,158,225,112,182,69,240,261,221,138,189,218,246,223,212,200,194,196,0,432,194,278,90,218,179,131,261,206,248,201,190,222,260,132,206,217,211,176,217,218,187
373,105,572,133,531,504,462,557,637,421,477,500,486,425,381,501,278,719,490,470,423,429,849,732,730,781,892,719,0,737,447,691,542,651,936,639,885,645,728,514,638,781,299,829,613,817,997,797,104,800,657,890,692,600,532,776,752,668,642,324,710,657,0,722,702,782,630,755,774,679,866,936,646,633,776,716,543,1211,369,405,750,323,394,391,493,542,440,125,406,1,69,451,431,390,362,423,553,466,607,614,287,369,476,467,410,725,373,477,383,423,600,269,412,492,405,436,339,326,347,347,0,297,381,507,487,392,260,220,438,342,403,336,293,452,471,198,372,286,359,348,387,419,889
317,138,504,148,473,475,390,488,680,481,432,438,418,365,323,455,223,815,424,417,358,383,941,613,628,693,813,619,0,635,387,587,463,582,1020,527,783,569,650,570,562,677,274,907,534,700,1078,876,85,672,549,762,614,523,462,685,802,575,573,276,607,556,0,639,642,685,658,628,669,562,741,802,553,525,695,641,486,1376,340,344,823,295,314,329,540,597,393,109,353,2,40,406,389,342,319,364,640,401,675,699,284,332,415,445,372,795,305,540,346,387,649,246,362,421,348,387,313,286,293,285,0,266,329,530,522,348,249,207,379,294,356,277,250,383,421,185,339,252,323,325,336,363,781
485,268,732,291,690,597,579,696,792,547,600,632,612,568,506,651,398,925,675,591,532,569,1061,912,932,988,1106,888,0,905,589,884,666,820,1132,817,1124,812,991,676,813,996,496,1113,756,1020,1270,1013,134,965,809,1098,897,775,662,946,999,847,842,412,852,863,0,915,872,980,854,904,997,851,1059,1191,816,803,969,902,683,1550,470,528,958,422,502,518,666,712,545,152,519,2,142,567,542,477,436,533,736,585,751,797,368,470,598,612,515,913,495,639,504,521,774,347,530,619,520,566,441,397,429,446,0,374,474,667,610,501,361,283,569,437,493,418,370,577,593,259,498,365,456,467,476,515,1165
519,288,766,323,726,650,645,749,746,510,645,687,659,598,538,698,429,853,694,627,567,621,993,981,975,1053,1178,929,0,959,643,933,716,869,1081,859,1175,856,1017,639,863,1075,553,1058,793,1062,1175,946,148,1020,872,1167,952,805,721,1009,962,927,892,437,903,908,0,987,892,1003,852,949,1065,919,1163,1264,869,867,1031,962,718,1461,496,567,880,449,527,540,623,638,576,175,531,2,167,598,557,521,481,576,686,626,708,756,385,507,614,622,559,860,521,587,502,537,716,378,585,655,547,592,457,442,444,473,0,421,515,664,564,537,383,290,616,459,539,454,404,595,648,287,517,393,492,486,510,543,1201
20,286,348,326,336,313,106,356,333,198,180,339,334,253,126,241,71,361,350,272,117,304,443,482,516,483,525,454,538,458,350,375,323,406,491,281,567,297,468,311,430,498,351,397,322,341,509,430,80,434,429,553,437,341,377,494,352,442,186,72,439,200,437,457,217,464,324,513,491,157,564,575,458,164,419,471,389,685,260,234,373,224,252,233,334,277,245,35,145,180,127,211,234,136,97,234,277,120,319,308,159,191,264,180,220,373,91,215,248,234,303,77,301,116,291,226,247,215,280,124,315,206,87,251,273,216,206,133,237,230,201,137,207,252,246,126,262,191,221,176,200,250,206
19,325,373,355,374,297,88,395,144,84,188,375,369,284,103,253,65,145,390,301,97,330,202,505,216,512,556,440,614,488,356,429,358,428,218,266,609,293,519,126,465,559,375,155,348,335,210,160,85,491,471,624,501,382,402,545,165,490,143,64,483,164,462,522,195,523,182,544,531,127,619,390,482,140,452,503,413,292,281,276,165,255,276,102,244,127,270,26,133,201,100,109,275,122,85,255,124,102,142,133,122,205,293,106,233,162,77,91,284,259,145,57,128,99,320,261,112,233,299,102,348,225,67,138,162,260,224,145,260,256,223,128,215,291,283,134,287,205,249,160,238,284,235
15,356,421,397,413,326,86,422,139,85,208,403,401,316,98,248,55,154,423,320,96,386,202,576,213,572,600,495,683,535,397,457,406,486,212,301,671,301,586,131,515,584,397,144,373,358,206,164,91,511,498,682,555,416,427,597,151,548,148,61,522,167,525,577,188,564,177,615,592,132,684,418,527,138,503,566,450,286,317,304,159,281,294,89,248,121,286,22,147,220,102,110,296,132,78,299,109,97,137,121,129,236,322,100,247,164,77,90,309,280,131,60,113,92,352,294,114,267,324,96,369,242,69,142,153,274,251,161,273,294,244,133,237,327,317,150,313,215,276,180,254,307,265
131,624,703,651,698,492,95,700,87,81,308,658,707,554,87,384,57,121,706,519,76,675,115,997,159,1013,1106,910,1131,855,631,795,712,848,160,458,1159,426,1033,88,903,1054,675,115,747,529,150,101,175,947,911,1258,959,729,793,1009,138,938,158,63,907,155,910,998,192,1038,164,1103,991,157,1149,595,929,150,825,1002,786,197,478,520,95,505,502,84,304,72,525,25,227,380,100,117,553,233,46,519,80,84,80,73,207,466,571,87,426,122,59,60,578,549,107,49,96,77,581,528,127,408,558,85,632,421,75,117,147,526,406,277,429,473,404,212,412,542,565,307,562,391,498,252,477,581,459
132,651,742,694,740,519,97,747,90,85,314,688,731,581,87,397,57,119,748,553,78,712,121,1033,160,1066,1163,945,1182,874,640,839,727,884,164,473,1201,438,1083,87,948,1096,692,116,774,550,156,101,184,979,952,1315,1005,772,828,1061,141,982,157,65,963,153,958,1053,205,1080,174,1165,1046,159,1201,625,942,152,862,1059,841,195,510,535,95,515,526,86,318,76,547,24,231,393,100,118,587,248,48,559,84,87,81,79,209,483,596,84,447,122,59,62,601,573,110,51,100,81,609,543,131,423,584,91,654,447,78,119,157,545,433,289,438,503,417,219,433,575,587,323,576,411,527,253,514,615,493
728,1057,1088,1118,1113,884,931,1079,867,763,940,1067,976,980,906,1027,705,1187,1147,946,820,1094,1405,1573,1882,1529,1697,1431,1660,1509,1283,1365,1056,1149,1459,1336,1515,1486,1540,869,1317,1474,1416,1387,1130,1640,1550,1311,270,1552,1141,1913,1539,1186,1188,1387,1213,1201,1297,640,1582,1252,1418,1524,1412,1451,1311,1544,1563,1254,1713,1802,1363,1226,1350,1350,1210,1911,736,871,1138,664,936,847,988,959,867,279,765,490,958,923,887,718,717,851,908,1050,966,840,613,811,987,931,907,1160,807,834,814,721,915,605,984,966,831,870,797,627,880,810,1043,755,661,982,738,810,688,387,852,817,751,642,661,772,863,435,723,796,747,720,755,792,727
913,1039,1472,1120,1144,1074,1305,1413,1336,884,1378,1509,1305,1070,1230,1259,1047,1487,1436,1057,1215,1313,1310,1500,1819,1550,1674,1734,1665,1853,1716,1180,1192,1373,1618,1741,2000,1861,1720,1037,1808,1910,1392,1727,1236,1670,1646,1552,364,1820,1490,1878,2014,1329,1261,1547,1871,1540,1410,758,1880,1673,1444,1942,1397,1606,1886,1716,1694,1984,2268,2169,1463,1810,1809,2119,1470,2407,1028,1178,1278,924,1116,990,1019,1105,1006,418,1004,550,1368,1272,1135,1015,1242,1060,954,1243,924,1247,773,962,1120,1230,1164,1252,1074,936,981,1041,968,842,973,1027,1072,930,863,965,1241,1008,1153,940,905,1170,1095,1006,968,560,1152,1078,1024,866,922,1066,1149,609,1035,1180,721,1014,952,1103,999
546,569,849,707,702,716,741,765,794,418,725,723,735,637,657,725,538,844,848,626,589,700,881,1027,1100,933,1097,1132,1270,1088,1032,688,658,775,1110,954,1290,919,951,581,951,1127,901,812,631,1078,1129,962,187,1068,874,1074,975,738,672,911,1036,1067,978,505,1157,1120,967,1309,825,1112,1046,1202,1000,1166,1355,1349,858,1004,1102,1211,808,1435,475,636,775,489,630,566,573,572,595,210,559,319,820,664,620,538,693,656,534,716,505,613,404,546,638,745,597,725,557,526,593,584,536,457,568,580,542,561,446,482,631,561,711,574,549,661,548,525,486,264,560,486,575,392,410,544,644,260,532,624,341,500,549,588,475
861,954,1257,1026,1150,857,1189,1304,1116,864,1084,1064,1099,854,1057,1168,956,1331,1131,961,813,1380,1271,1495,1891,1396,1657,1665,1825,1591,1576,1017,1034,1184,1562,1492,1847,1477,1423,993,1380,1536,1268,1313,971,1611,1435,1377,350,1505,1335,1854,1483,1085,1096,1239,1555,1451,1353,800,1753,1520,1545,1814,1154,1628,1755,1750,1491,1781,2165,2058,1205,1544,1603,1707,1325,2131,900,1051,1195,888,928,850,806,830,943,368,747,463,1163,1033,915,849,920,846,815,1044,807,996,574,949,1016,1008,961,1122,792,762,799,874,822,687,956,1018,803,861,699,713,967,933,1062,971,784,1083,864,873,758,403,985,849,833,618,701,824,879,444,840,1004,614,840,895,898,799
999,1242,1609,1191,1129,1059,1328,1402,1296,924,1238,1476,1273,1188,1029,1424,1020,1429,1400,1194,1106,1241,1780,1740,1811,1704,1846,1866,1977,1870,1858,1310,1359,1452,1738,1521,2077,1591,2007,1013,1750,2135,1683,1433,1422,1795,2163,1720,367,2092,1622,2125,2087,1233,1261,1620,1809,1736,1928,1048,1817,1901,1716,2156,1589,1770,1964,2366,1963,1992,2273,2241,1643,1566,1678,2041,1432,2385,995,1148,1303,939,1262,1015,1212,1103,1073,389,1069,599,1364,1169,1172,1019,1167,986,1055,1237,1146,1115,676,944,1162,1203,1009,1252,992,953,1113,947,1046,776,1210,1101,995,1121,873,880,1061,1025,1139,1022,925,1304,895,904,846,544,1203,982,1117,766,845,1016,1068,544,978,1178,712,927,949,1074,885
787,968,1263,971,1045,979,1246,1303,1202,754,1158,1166,1150,924,951,1340,924,1334,1321,1019,1077,1137,1317,1589,1659,1502,1738,1691,1825,1642,1615,1217,1054,1343,1273,1384,1927,1447,1579,739,1467,1640,1367,1366,1145,1679,1689,1606,299,1670,1511,1951,1606,1176,1159,1523,1671,1602,1472,800,1643,1396,1574,1957,1255,1625,1645,1893,1567,1850,2058,1994,1325,1471,1568,1920,1286,1711,919,1072,1225,885,1135,956,1008,1029,993,297,851,555,1253,1094,918,832,1068,922,852,1152,915,1033,631,877,1069,1068,925,1153,927,777,891,874,916,703,957,1024,924,881,793,798,976,934,1086,836,856,1122,665,838,628,507,1098,896,980,706,701,921,989,493,903,1079,656,852,878,934,839
553,670,810,644,755,547,783,814,780,521,658,757,653,676,642,850,614,787,740,590,561,726,987,961,1077,957,1025,1089,1170,1119,563,827,704,822,190,920,1238,942,1058,76,931,179,939,771,700,1145,1138,896,252,155,967,1229,1147,755,787,1008,1084,1070,1069,598,1132,1290,1017,1167,870,1092,1153,192,1049,1208,232,1353,876,895,969,1281,751,220,532,684,724,506,680,538,607,496,561,197,573,358,808,691,657,479,649,525,609,681,577,615,358,569,627,504,634,684,657,502,74,515,554,64,629,659,560,588,413,378,620,582,688,554,506,696,63,493,364,277,676,524,646,437,488,578,631,332,576,599,396,512,595,619,480
558,652,796,628,741,528,757,806,739,515,666,748,622,650,638,817,605,743,675,577,534,676,974,864,983,935,998,1043,1155,1093,522,790,676,784,140,891,1187,925,1015,59,903,119,915,751,717,1089,1096,835,238,109,931,1188,1079,737,731,964,1033,1045,1031,583,1106,1222,983,1115,854,1067,1104,130,1004,1208,179,1332,875,882,936,1223,760,150,501,656,674,478,619,519,586,464,515,201,574,327,791,669,642,454,639,506,603,662,574,582,336,550,623,466,595,676,618,467,51,505,525,53,598,668,550,566,393,356,592,537,679,548,513,688,49,491,337,270,638,513,612,414,480,576,620,330,566,577,395,480,580,587,466
787,915,1155,909,1013,819,1058,1204,1087,678,967,1073,959,874,877,1165,858,1133,1080,947,923,1036,1353,1574,1650,1374,1432,1550,1665,1527,1250,1129,1022,1200,1152,1252,1698,1350,1413,605,1342,1182,1339,1151,1057,1595,1578,1408,306,1116,1397,1662,1626,1026,999,1373,1532,1458,1505,803,1535,1746,1337,1735,1202,1523,1511,1248,1467,1648,1343,1794,1273,1285,1358,1756,1113,1449,756,943,1048,724,950,784,918,858,791,285,819,509,1133,989,929,729,933,814,855,970,832,909,526,751,820,860,864,915,856,725,609,791,783,448,834,911,786,783,655,654,842,788,920,793,703,744,494,668,547,377,943,761,865,634,669,820,929,416,813,885,536,745,821,849,694
892,498,1391,545,1110,1106,571,662,614,741,721,1258,1197,1112,1147,607,437,617,1408,1040,1189,1197,1483,1494,1658,1157,1809,1499,1835,1497,1091,536,1098,613,1525,1329,889,1419,1704,1015,1495,814,598,978,666,1657,1762,1658,140,802,1485,1856,920,872,662,1023,788,1453,1487,322,721,784,1549,792,1440,1741,1145,884,1669,829,1842,1978,599,909,1642,1487,1467,1543,1107,887,1243,945,734,976,613,1153,453,190,1049,641,547,596,678,927,586,1071,993,534,995,1038,736,527,959,726,747,1050,588,822,448,980,514,345,1010,479,638,1081,754,564,851,958,1128,436,877,507,598,877,868,394,791,836,706,578,730,773,936,568,1273,665,749,783,420,799,719
856,555,1361,603,1058,1077,635,736,683,719,749,1212,1122,1082,1113,654,494,699,1314,1009,1135,1188,1427,1430,1587,1164,1747,1436,1754,1465,1099,603,1052,677,1450,1303,998,1406,1643,966,1459,894,691,928,729,1603,1681,1661,149,871,1416,1756,1044,811,626,986,870,1385,1482,381,813,836,1464,847,1386,1642,1110,994,1581,929,1776,1868,634,805,1597,1417,1412,1380,1042,888,1245,904,784,921,650,1122,509,211,996,586,601,667,642,904,645,1015,951,602,939,992,713,547,909,734,791,986,543,782,501,940,565,399,963,526,605,1026,730,536,825,902,1088,493,858,540,545,835,818,371,784,785,699,565,715,747,886,521,1184,653,706,796,473,824,716
821,1208,1417,1275,1226,1047,1468,1337,1377,866,1305,1188,1181,1152,1046,1454,1002,1555,1480,1126,1317,1413,1714,1868,2239,1786,1859,1898,1994,1857,1956,1494,1150,1544,1800,1648,2232,1841,2101,1179,1549,2399,1752,1826,1509,1856,1984,2018,348,2211,1688,2271,2151,1535,1432,1797,2053,1601,2035,1109,1989,1981,1723,2342,1601,1862,1794,2466,1871,2221,2145,2247,1758,1679,2047,2454,1447,2828,1011,1245,1492,896,1274,908,1207,1091,1153,420,973,783,1382,1251,1229,940,1293,1087,990,1337,992,1002,726,876,1060,1222,1160,1106,1194,964,1148,1098,1155,1012,1016,1248,1084,973,863,980,1164,1045,1048,1024,866,1285,1093,929,732,596,1222,1014,1241,906,884,1217,1360,588,1104,1186,722,1119,1060,1155,885
835,879,1243,911,1037,844,1065,1116,1040,757,1097,979,964,1016,818,1186,763,1140,1225,984,842,1013,1392,1809,1868,1624,1538,1591,1658,1720,1633,1118,1134,1178,1421,1299,1682,1350,1723,904,1446,1928,1306,1463,1094,1739,1471,1677,309,1670,1402,1848,1504,1279,1248,1480,1434,1543,1368,879,1421,1566,1399,1718,1429,1699,1518,2001,1835,1661,1715,1916,1443,1490,1363,1954,1257,2400,803,1011,1015,724,1060,750,853,875,986,279,887,612,947,954,964,790,859,840,776,919,773,831,540,795,988,1081,970,932,1012,793,949,851,876,768,883,802,942,887,761,768,947,843,912,785,668,1050,874,870,586,473,1000,846,915,637,752,973,1096,478,928,918,676,806,820,942,741
538,622,677,620,672,625,655,793,652,449,648,678,655,702,533,695,452,656,772,597,599,548,1039,1174,1007,909,1117,1007,1236,1003,848,800,650,806,882,872,1057,836,1058,532,786,1255,786,1059,737,1279,1168,989,187,1060,1052,1220,994,849,826,988,802,976,1107,530,769,982,1027,1066,1045,951,841,1275,1134,921,1083,1291,994,963,844,1203,769,1218,513,627,626,488,604,632,656,684,627,137,613,396,546,669,595,517,592,618,539,638,560,630,353,405,592,697,546,878,682,463,572,607,523,443,554,546,603,494,501,528,571,541,572,432,449,677,504,618,411,331,657,517,573,444,433,641,748,274,557,506,439,573,488,536,457
675,800,1230,806,904,866,999,1198,1011,608,942,927,1008,1001,940,946,669,1037,1181,950,997,907,1533,1571,1452,1356,1525,1422,1564,1337,1259,1094,970,1168,1391,1249,1596,1381,1395,944,1280,1788,1173,1490,1073,1578,1502,1451,229,1320,1457,1723,1373,1283,1126,1503,1257,1305,1484,701,1253,1416,1465,1410,1503,1609,1313,1720,1478,1280,1510,1816,1474,1364,1272,1486,1131,1920,882,817,1099,822,834,938,887,879,774,234,818,589,835,953,835,694,803,1080,737,1026,737,800,531,540,905,896,750,829,930,641,761,932,773,748,850,780,961,796,728,764,830,768,737,612,799,1073,741,895,690,434,902,775,723,621,680,851,1123,404,805,726,598,933,768,853,684
